route_id,direction,sequence,lat,lon
70601000211,out,119,-1.281204,36.690357
70601000211,out,120,-1.281652,36.690407
70601000211,out,121,-1.282059,36.690361
70601000211,out,122,-1.283062,36.689529
70601000211,out,123,-1.286334,36.686878
70601000211,in,0,-1.285091,36.687469
70601000211,in,1,-1.283678,36.688969
70601000211,in,2,-1.282184,36.690296
70601000211,in,3,-1.281767,36.690407
70601000211,in,4,-1.280935,36.690376
70601000211,in,5,-1.280751,36.690453
70601000211,in,6,-1.280554,36.690643
70601000211,in,7,-1.280554,36.690643
70601000211,in,8,-1.28105,36.691273
70601000211,in,9,-1.281423,36.692032
70601000211,in,10,-1.281428,36.692261
70601000211,in,11,-1.281359,36.692566
70601000211,in,12,-1.280937,36.693367
70601000211,in,13,-1.280924,36.693546
70601000211,in,14,-1.281299,36.694935
70601000211,in,15,-1.281727,36.696075
70601000211,in,16,-1.281937,36.696499
70601000211,in,17,-1.28221,36.698166
70601000211,in,18,-1.282466,36.698994
70601000211,in,19,-1.282433,36.699875
70601000211,in,20,-1.282092,36.701015
70601000211,in,21,-1.281605,36.701912
70601000211,in,22,-1.281433,36.702461
70601000211,in,23,-1.281305,36.703312
70601000211,in,24,-1.281349,36.703831
70601000211,in,25,-1.281978,36.705143
70601000211,in,26,-1.282056,36.705658
70601000211,in,27,-1.282033,36.706017
70601000211,in,28,-1.281944,36.706375
70601000211,in,29,-1.281196,36.707733
70601000211,in,30,-1.280998,36.708248
70601000211,in,31,-1.28066,36.708813
70601000211,in,32,-1.280331,36.709686
70601000211,in,33,-1.279874,36.711628
70601000211,in,34,-1.279418,36.712772
70601000211,in,35,-1.279126,36.713749
70601000211,in,36,-1.278943,36.71479
70601000211,in,37,-1.278815,36.716557
70601000211,in,38,-1.2789,36.716957
70601000211,in,39,-1.279011,36.717136
70601000211,in,40,-1.280095,36.718014
70601000211,in,41,-1.280439,36.718433
70601000211,in,42,-1.280574,36.7187
70601000211,in,43,-1.281303,36.720478
70601000211,in,44,-1.28159,36.721512
70601000211,in,45,-1.281911,36.722271
70601000211,in,46,-1.282446,36.723854
70601000211,in,47,-1.282791,36.724926
70601000211,in,48,-1.282951,36.725666
70601000211,in,49,-1.283333,36.726727
70601000211,in,50,-1.284011,36.728981
70601000211,in,51,-1.284056,36.729889
70601000211,in,52,-1.28402,36.730385
70601000211,in,53,-1.283792,36.731895
70601000211,in,54,-1.283623,36.733597
70601000211,in,55,-1.283814,36.734753
70601000211,in,56,-1.28428,36.73621
70601000211,in,57,-1.284625,36.737072
70601000211,in,58,-1.284703,36.737568
70601000211,in,59,-1.284617,36.737885
70601000211,in,60,-1.284617,36.737885
70601000211,in,61,-1.285084,36.738266
70601000211,in,62,-1.285656,36.738945
70601000211,in,63,-1.291408,36.747257
70601000211,in,64,-1.291563,36.747562
70601000211,in,65,-1.293042,36.752827
70601000211,in,66,-1.293389,36.753471
70601000211,in,67,-1.294338,36.754581
70601000211,in,68,-1.295071,36.755348
70601000211,in,69,-1.295534,36.755699
70601000211,in,70,-1.297237,36.756676
70601000211,in,71,-1.297457,36.756847
70601000211,in,72,-1.297752,36.757206
70601000211,in,73,-1.297899,36.757477
70601000211,in,74,-1.298032,36.757896
70601000211,in,75,-1.298926,36.761898
70601000211,in,76,-1.298926,36.761898
70601000211,in,77,-1.300402,36.768932
70601000211,in,78,-1.300466,36.769653
70601000211,in,79,-1.300487,36.770927
70601000211,in,80,-1.300056,36.779324
70601000211,in,81,-1.299927,36.779385
70601000211,in,82,-1.299871,36.779491
70601000211,in,83,-1.299916,36.779629
70601000211,in,84,-1.300059,36.779697
70601000211,in,85,-1.299293,36.795574
70601000211,in,86,-1.298564,36.79932
70601000211,in,87,-1.298019,36.801781
70601000211,in,88,-1.297959,36.80241
70601000211,in,89,-1.297724,36.802944
70601000211,in,90,-1.297814,36.803425
70601000211,in,91,-1.296895,36.807384
70601000211,in,92,-1.29606,36.808739
70601000211,in,93,-1.294522,36.811047
70601000211,in,94,-1.293981,36.811653
70601000211,in,95,-1.293981,36.811653
70601000211,in,96,-1.293871,36.811867
70601000211,in,97,-1.293914,36.812008
70601000211,in,98,-1.29471,36.812206
70601000211,in,99,-1.29471,36.812206
70601000211,in,100,-1.295284,36.812653
70601000211,in,101,-1.295284,36.812653
70601000211,in,102,-1.295026,36.813469
70601000211,in,103,-1.294708,36.814175
70601000211,in,104,-1.294418,36.814461
70601000211,in,105,-1.294067,36.814663
70601000211,in,106,-1.293883,36.814941
70601000211,in,107,-1.293516,36.816353
70601000211,in,108,-1.292785,36.82021
70601000211,in,109,-1.292785,36.82021
70601000211,in,110,-1.292601,36.820232
70601000211,in,111,-1.292506,36.820347
70601000211,in,112,-1.292507,36.820503
70601000211,in,113,-1.29261,36.820618
70601000211,in,114,-1.292572,36.820938
70601000211,in,115,-1.291871,36.822311
70601000211,in,116,-1.291871,36.822311
70601000211,in,117,-1.291648,36.822472
70601000211,in,118,-1.290845,36.823971
70601000211,in,119,-1.290845,36.823971
70601000211,in,120,-1.290843,36.824295
70601000211,in,121,-1.290843,36.824295
70601000211,in,122,-1.289849,36.826336
70601000211,in,123,-1.289283,36.827343
70601000211,in,124,-1.289283,36.827343
70601000211,in,125,-1.289117,36.827339
70601000211,in,126,-1.288972,36.827473
70601000211,in,127,-1.288969,36.827637
70601000211,in,128,-1.289089,36.827763
70601000211,in,129,-1.289213,36.827789
70601000211,in,130,-1.289362,36.827744
70601000211,in,131,-1.289443,36.827614
70601000211,in,132,-1.289441,36.827499
70601000211,in,133,-1.290858,36.828182
70301000511,out,0,-1.285808,36.824539
70301000511,out,1,-1.285974,36.824184
70301000511,out,2,-1.285974,36.824184
70301000511,out,3,-1.285239,36.823895
70301000511,out,4,-1.285239,36.823895
70301000511,out,5,-1.285041,36.824314
70301000511,out,6,-1.285041,36.824314
70301000511,out,7,-1.284324,36.82346
70301000511,out,8,-1.283887,36.822845
70301000511,out,9,-1.283887,36.822845
70301000511,out,10,-1.286493,36.8176
70301000511,out,11,-1.286647,36.8176
70301000511,out,12,-1.28678,36.817478
70301000511,out,13,-1.286807,36.817371
70301000511,out,14,-1.286721,36.817169
70301000511,out,15,-1.286778,36.816936
70301000511,out,16,-1.289285,36.811935
70301000511,out,17,-1.289504,36.810772
70301000511,out,18,-1.289645,36.810368
70301000511,out,19,-1.289645,36.810368
70301000511,out,20,-1.291604,36.806801
70301000511,out,21,-1.29178,36.806377
70301000511,out,22,-1.293012,36.804024
70301000511,out,23,-1.293459,36.80323
70301000511,out,24,-1.293701,36.802956
70301000511,out,25,-1.293964,36.802784
70301000511,out,26,-1.294318,36.802658
70301000511,out,27,-1.294993,36.802532
70301000511,out,28,-1.295248,36.802608
70301000511,out,29,-1.295336,36.802574
70301000511,out,30,-1.295404,36.802471
70301000511,out,31,-1.297157,36.802704
70301000511,out,32,-1.297503,36.802822
70301000511,out,33,-1.297737,36.803047
70301000511,out,34,-1.297737,36.803047
70301000511,out,35,-1.297924,36.803139
70301000511,out,36,-1.298073,36.803082
70301000511,out,37,-1.298116,36.802998
70301000511,out,38,-1.297959,36.80241
70301000511,out,39,-1.298019,36.801781
70301000511,out,40,-1.298564,36.79932
70301000511,out,41,-1.299293,36.795574
70301000511,out,42,-1.300059,36.779697
70301000511,out,43,-1.300059,36.779697
70301000511,out,44,-1.300175,36.779663
70301000511,out,45,-1.300252,36.779526
70301000511,out,46,-1.303787,36.779675
70301000511,out,47,-1.303787,36.779675
70301000511,out,48,-1.303943,36.775883
70301000511,out,49,-1.303873,36.775452
70301000511,out,50,-1.303705,36.775055
70301000511,out,51,-1.303705,36.775055
70301000511,out,52,-1.305632,36.774235
70301000511,out,53,-1.305632,36.774235
70301000511,out,54,-1.305723,36.773876
70301000511,out,55,-1.305646,36.773567
70301000511,in,0,-1.304506,36.771271
70301000511,in,1,-1.304048,36.770241
70301000511,in,2,-1.304048,36.770241
70301000511,in,3,-1.303951,36.77
70301000511,in,4,-1.303974,36.768227
70301000511,in,5,-1.303893,36.767971
70301000511,in,6,-1.303734,36.767784
70301000511,in,7,-1.300611,36.766296
70301000511,in,8,-1.300307,36.766258
70301000511,in,9,-1.299874,36.766346
70301000511,in,10,-1.299874,36.766346
70301000511,in,11,-1.300402,36.768932
70301000511,in,12,-1.300466,36.769653
70301000511,in,13,-1.300487,36.770927
70301000511,in,14,-1.300056,36.779324
70301000511,in,15,-1.299927,36.779385
70301000511,in,16,-1.299871,36.779491
70301000511,in,17,-1.299916,36.779629
70301000511,in,18,-1.300059,36.779697
70301000511,in,19,-1.299633,36.78812
70301000511,in,20,-1.299633,36.78812
70301000511,in,21,-1.297946,36.788059
70301000511,in,22,-1.292256,36.787209
70301000511,in,23,-1.292256,36.787209
70301000511,in,24,-1.292387,36.78801
70301000511,in,25,-1.293654,36.793823
70301000511,in,26,-1.294883,36.798828
70301000511,in,27,-1.295122,36.800037
70301000511,in,28,-1.295127,36.800274
70301000511,in,29,-1.295053,36.800442
70301000511,in,30,-1.295107,36.800556
70301000511,in,31,-1.295207,36.800591
70301000511,in,32,-1.29525,36.800735
70301000511,in,33,-1.295251,36.802299
70301000511,in,34,-1.295251,36.802299
70301000511,in,35,-1.294944,36.80246
70301000511,in,36,-1.294068,36.802662
70301000511,in,37,-1.293722,36.802834
70301000511,in,38,-1.293408,36.803154
70301000511,in,39,-1.289896,36.80975
70301000511,in,40,-1.289612,36.810001
70301000511,in,41,-1.289475,36.810303
70301000511,in,42,-1.289475,36.810303
70301000511,in,43,-1.289192,36.811798
70301000511,in,44,-1.28904,36.81205
70301000511,in,45,-1.288684,36.812912
70301000511,in,46,-1.286663,36.816948
70301000511,in,47,-1.286569,36.817074
70301000511,in,48,-1.286395,36.817123
70301000511,in,49,-1.286307,36.817242
70301000511,in,50,-1.286302,36.817425
70301000511,in,51,-1.286349,36.817513
70301000511,in,52,-1.286024,36.818245
70301000511,in,53,-1.283786,36.82275
70301000511,in,54,-1.283786,36.82275
70301000511,in,55,-1.285041,36.824314
70301000511,in,56,-1.285041,36.824314
70301000511,in,57,-1.28483,36.824692
70301000511,in,58,-1.284673,36.825207
70301000511,in,59,-1.284673,36.825207
70301000511,in,60,-1.285253,36.825588
70301000511,in,61,-1.287706,36.826839
70301000511,in,62,-1.288953,36.827541
70301000511,in,63,-1.288953,36.827541
70301000511,in,64,-1.289028,36.827717
70301000511,in,65,-1.289213,36.827789
70301000511,in,66,-1.289373,36.827736
70301000511,in,67,-1.289452,36.827572
70301000511,in,68,-1.289418,36.827454
70301000511,in,69,-1.289312,36.827354
70301000511,in,70,-1.289166,36.827328
70301000511,in,71,-1.289015,36.827412
70301000511,in,72,-1.286556,36.82618
70301000511,in,73,-1.285333,36.825493
70301000511,in,74,-1.285333,36.825493
70301000511,in,75,-1.285808,36.824539
20702000611,out,0,-1.281734,36.822754
20702000611,out,1,-1.281648,36.822674
20702000611,out,2,-1.281648,36.822674
20702000611,out,3,-1.281392,36.822384
20702000611,out,4,-1.281093,36.822308
20702000611,out,5,-1.280954,36.822201
20702000611,out,6,-1.280369,36.821541
20702000611,out,7,-1.280192,36.821381
20702000611,out,8,-1.27993,36.821255
20702000611,out,9,-1.279516,36.821159
20702000611,out,10,-1.27801,36.821224
20702000611,out,11,-1.277696,36.821304
20702000611,out,12,-1.277454,36.821423
20702000611,out,13,-1.277327,36.821545
20702000611,out,14,-1.276722,36.822529
20702000611,out,15,-1.276513,36.822735
20702000611,out,16,-1.275368,36.823215
20702000611,out,17,-1.275368,36.823215
20702000611,out,18,-1.274631,36.824097
20702000611,out,19,-1.271894,36.827785
20702000611,out,20,-1.269016,36.832413
20702000611,out,21,-1.268624,36.832882
20702000611,out,22,-1.267015,36.834183
20702000611,out,23,-1.267015,36.834183
20702000611,out,24,-1.266994,36.834351
20702000611,out,25,-1.266994,36.834351
20702000611,out,26,-1.267053,36.834377
20702000611,out,27,-1.267211,36.834282
20702000611,out,28,-1.267211,36.834282
20702000611,out,29,-1.268785,36.833
20702000611,out,30,-1.269154,36.832592
20702000611,out,31,-1.269154,36.832592
20702000611,out,32,-1.269407,36.832722
20702000611,out,33,-1.269482,36.832848
20702000611,out,34,-1.27034,36.835999
20702000611,out,35,-1.270246,36.836643
20702000611,out,36,-1.270086,36.837494
20702000611,out,37,-1.270053,36.837639
20702000611,out,38,-1.268959,36.84193
20702000611,out,39,-1.267367,36.843693
20702000611,out,40,-1.267367,36.843693
20702000611,out,41,-1.26723,36.844017
20702000611,out,42,-1.266487,36.847763
20702000611,out,43,-1.266487,36.847763
20702000611,out,44,-1.272204,36.848953
20702000611,in,0,-1.272204,36.848953
20702000611,in,1,-1.266487,36.847763
20702000611,in,2,-1.266487,36.847763
20702000611,in,3,-1.26723,36.844017
20702000611,in,4,-1.267462,36.843559
20702000611,in,5,-1.268959,36.84193
20702000611,in,6,-1.270053,36.837639
20702000611,in,7,-1.270093,36.837456
20702000611,in,8,-1.27033,36.836273
20702000611,in,9,-1.27034,36.835999
20702000611,in,10,-1.269482,36.832848
20702000611,in,11,-1.269482,36.832848
20702000611,in,12,-1.26967,36.832802
20702000611,in,13,-1.26967,36.832802
20702000611,in,14,-1.269398,36.83263
20702000611,in,15,-1.269268,36.832428
20702000611,in,16,-1.269268,36.832428
20702000611,in,17,-1.269997,36.831249
20702000611,in,18,-1.269997,36.831249
20702000611,in,19,-1.27224,36.827644
20702000611,in,20,-1.27224,36.827644
20702000611,in,21,-1.274102,36.825138
20702000611,in,22,-1.274401,36.824615
20702000611,in,23,-1.275311,36.823521
20702000611,in,24,-1.275676,36.823257
20702000611,in,25,-1.276723,36.822781
20702000611,in,26,-1.277186,36.822029
20702000611,in,27,-1.277186,36.822029
20702000611,in,28,-1.277304,36.821709
20702000611,in,29,-1.277492,36.82151
20702000611,in,30,-1.277822,36.821342
20702000611,in,31,-1.279468,36.821247
20702000611,in,32,-1.27993,36.821365
20702000611,in,33,-1.280391,36.82164
20702000611,in,34,-1.281037,36.822353
20702000611,in,35,-1.281037,36.822353
20702000611,in,36,-1.281037,36.822613
20702000611,in,37,-1.281246,36.822887
20702000611,in,38,-1.281378,36.822975
20702000611,in,39,-1.281587,36.822884
20702000611,in,40,-1.2818,36.822948
20702000611,in,41,-1.28225,36.823502
20702000611,in,42,-1.28225,36.823502
20702000611,in,43,-1.282321,36.823444
20702000611,in,44,-1.281893,36.822899
30100000711,out,0,-1.284816,36.827015
30100000711,out,1,-1.284638,36.826923
30100000711,out,2,-1.284638,36.826923
30100000711,out,3,-1.283579,36.828979
30100000711,out,4,-1.283579,36.828979
30100000711,out,5,-1.284491,36.83033
30100000711,out,6,-1.284491,36.83033
30100000711,out,7,-1.284026,36.831249
30100000711,out,8,-1.284026,36.831249
30100000711,out,9,-1.281611,36.832012
30100000711,out,10,-1.281007,36.832161
30100000711,out,11,-1.281007,36.832161
30100000711,out,12,-1.280776,36.832001
30100000711,out,13,-1.280466,36.831978
30100000711,out,14,-1.280376,36.8321
30100000711,out,15,-1.280358,36.832321
30100000711,out,16,-1.280406,36.83242
30100000711,out,17,-1.279219,36.833508
30100000711,out,18,-1.278624,36.83379
30100000711,out,19,-1.277444,36.834007
30100000711,out,20,-1.276643,36.834415
30100000711,out,21,-1.276643,36.834415
30100000711,out,22,-1.276816,36.834625
30100000711,out,23,-1.276988,36.835007
30100000711,out,24,-1.276993,36.835224
30100000711,out,25,-1.276993,36.835224
30100000711,out,26,-1.27696,36.83535
30100000711,out,27,-1.277004,36.835449
30100000711,out,28,-1.277243,36.835518
30100000711,out,29,-1.277381,36.835423
30100000711,out,30,-1.27741,36.83522
30100000711,out,31,-1.277578,36.835087
30100000711,out,32,-1.277578,36.835087
30100000711,out,33,-1.277738,36.835163
30100000711,out,34,-1.281723,36.839653
30100000711,out,35,-1.284172,36.840542
30100000711,out,36,-1.284172,36.840542
30100000711,out,37,-1.284052,36.840824
30100000711,in,0,-1.284052,36.840824
30100000711,in,1,-1.284658,36.839489
30100000711,in,2,-1.284674,36.839188
30100000711,in,3,-1.284492,36.838818
30100000711,in,4,-1.284492,36.838818
30100000711,in,5,-1.285001,36.838165
30100000711,in,6,-1.285172,36.837639
30100000711,in,7,-1.285267,36.835682
30100000711,in,8,-1.285417,36.834347
30100000711,in,9,-1.285584,36.834087
30100000711,in,10,-1.285959,36.833958
30100000711,in,11,-1.286048,36.833733
30100000711,in,12,-1.286048,36.833733
30100000711,in,13,-1.28591,36.833187
30100000711,in,14,-1.285855,36.832546
30100000711,in,15,-1.285855,36.832546
30100000711,in,16,-1.285935,36.832409
30100000711,in,17,-1.285908,36.832226
30100000711,in,18,-1.285817,36.832134
30100000711,in,19,-1.28568,36.8321
30100000711,in,20,-1.285631,36.831917
30100000711,in,21,-1.285056,36.831036
30100000711,in,22,-1.28505,36.830959
30100000711,in,23,-1.28505,36.830959
30100000711,in,24,-1.286658,36.83046
30100000711,in,25,-1.286658,36.83046
30100000711,in,26,-1.286243,36.829288
30100000711,in,27,-1.285279,36.828804
30100000711,in,28,-1.285279,36.828804
30100000711,in,29,-1.284491,36.83033
30100000711,in,30,-1.284491,36.83033
30100000711,in,31,-1.283579,36.828979
30100000711,in,32,-1.283579,36.828979
30100000711,in,33,-1.28472,36.826759
70200000811,out,0,-1.29048,36.827999
70200000811,out,1,-1.291455,36.828468
70200000811,out,2,-1.291455,36.828468
70200000811,out,3,-1.291317,36.828754
70200000811,out,4,-1.289362,36.827744
70200000811,out,5,-1.289362,36.827744
70200000811,out,6,-1.289452,36.827572
70200000811,out,7,-1.289384,36.827415
70200000811,out,8,-1.292658,36.821053
70200000811,out,9,-1.292658,36.821053
70200000811,out,10,-1.292799,36.820705
70200000811,out,11,-1.292786,36.820633
70200000811,out,12,-1.292786,36.820633
70200000811,out,13,-1.292933,36.820477
70200000811,out,14,-1.292924,36.820343
70200000811,out,15,-1.292791,36.820175
70200000811,out,16,-1.293516,36.816353
70200000811,out,17,-1.29384,36.815079
70200000811,out,18,-1.294067,36.814663
70200000811,out,19,-1.294579,36.81432
70200000811,out,20,-1.294796,36.81403
70200000811,out,21,-1.295284,36.812653
70200000811,out,22,-1.29545,36.810959
70200000811,out,23,-1.295454,36.809624
70200000811,out,24,-1.295454,36.809624
70200000811,out,25,-1.296895,36.807384
70200000811,out,26,-1.297814,36.803425
70200000811,out,27,-1.298116,36.802998
70200000811,out,28,-1.297959,36.80241
70200000811,out,29,-1.298019,36.801781
70200000811,out,30,-1.298564,36.79932
70200000811,out,31,-1.299293,36.795574
70200000811,out,32,-1.299424,36.792686
70200000811,out,33,-1.299424,36.792686
70200000811,out,34,-1.300202,36.792732
70200000811,out,35,-1.300434,36.792831
70200000811,out,36,-1.301004,36.792877
70200000811,out,37,-1.301157,36.792809
70200000811,out,38,-1.301202,36.79266
70200000811,out,39,-1.30128,36.790939
70200000811,out,40,-1.301345,36.790665
70200000811,out,41,-1.303225,36.788494
70200000811,out,42,-1.303387,36.78817
70200000811,out,43,-1.303387,36.78817
70200000811,out,44,-1.303752,36.788174
70200000811,out,45,-1.305483,36.787685
70200000811,out,46,-1.305831,36.787518
70200000811,out,47,-1.306142,36.787205
70200000811,out,48,-1.306241,36.78698
70200000811,out,49,-1.306243,36.786713
70200000811,out,50,-1.305816,36.785427
70200000811,out,51,-1.305804,36.785225
70200000811,out,52,-1.305898,36.78476
70200000811,out,53,-1.306312,36.783878
70200000811,out,54,-1.306851,36.783043
70200000811,out,55,-1.307183,36.782654
70200000811,out,56,-1.308429,36.78157
70200000811,out,57,-1.308949,36.780869
70200000811,out,58,-1.310288,36.779892
70200000811,out,59,-1.311726,36.777946
70200000811,out,60,-1.311812,36.777554
70200000811,out,61,-1.311793,36.777321
70200000811,out,62,-1.311254,36.776543
70200000811,out,63,-1.311096,36.776096
70200000811,out,64,-1.311058,36.775784
70200000811,in,0,-1.311058,36.775784
70200000811,in,1,-1.311096,36.776096
70200000811,in,2,-1.311254,36.776543
70200000811,in,3,-1.311793,36.777321
70200000811,in,4,-1.311812,36.777554
70200000811,in,5,-1.311726,36.777946
70200000811,in,6,-1.310288,36.779892
70200000811,in,7,-1.308949,36.780869
70200000811,in,8,-1.308429,36.78157
70200000811,in,9,-1.307183,36.782654
70200000811,in,10,-1.306851,36.783043
70200000811,in,11,-1.306312,36.783878
70200000811,in,12,-1.305898,36.78476
70200000811,in,13,-1.305804,36.785225
70200000811,in,14,-1.305816,36.785427
70200000811,in,15,-1.306243,36.786713
70200000811,in,16,-1.306241,36.78698
